Event Name,Date,Location,Description,cover_image,event_url,brand,location_category,access,time_label
Alcova Milano,April 20-26 2026,Baggio Military Hospital (Via Giovanni Labus 10),"Tickets €12 (students €7, kids under 9 free). Open 11 AM - 7 PM. Over 110 exhibitors.",https://alcova-directus.luigigorlero.com/assets/b4994990-6cf9-4280-a481-0339f8a37e65?format=auto&height=1280,https://www.alcova.xyz/exhibitions/milano-2026,,,,
CRX Festival,April 23 2026,Club Giovanile Milano (via Antonio Raimondi 15),Free entry with RSVP. Free T-shirt. Time: 18:00 - 2:00.,https://visitmilano.org/eng/wp-content/uploads/2026/04/02_Ingressi_Salone-del-Mobile.Milano-2025_©Diego-Ravier-scaled.jpg,https://visitmilano.org/eng/milandesignweek0426/,,,,
Casaornella Animale Sociale,April 20-26 2026,Via Conca del Naviglio 10,"""Animale Sociale – Nessuno mi può giudicare"" explores the balance between connection and protection in contemporary urban life.",https://casaornella.com/wp-content/uploads/2024/12/casaornella-milano-numeri.jpg,https://casaornella.com/casaornella-milano/,,,,
5 Vie Qualia of Things (QoT),April 20-26 2026,Via Cesare Correnti 14,The concept shifts focus from the Internet of Things (IoT) to how objects engage our senses and create unique emotional experiences.,https://5vie.it/image/2/600/315/5/uploads/img_5630.jpg,https://5vie.it/dna-home/48351/5vie-design-week-2026-qot-qualia-of-things/?lan=en,,,,
When Apricots Blossom,April 20-26 2026,Palazzo Citterio (Via Brera 12),"Immersive exhibition exploring crafts and culture of Karakalpakstan and the Aral Sea region, curated by architect Kulapat Yantrasast.",https://acdf.uz/media/577/photo_2026-03-11_08-26-29.jpg,https://nova.acdf.uz/programs/14,,,,
American Express - Serotonin the chemistry of happiness,April 21-26 2026,Palazzo di Brera (Via Brera 28),Immersive installation by Sara Ricciardi translating the concept of serotonin into a visual and sensory experience with inflatable forms.,https://assets.fuorisalone.it/assets/fuorisalone/img/fb-fuorisalone.jpg,https://www.fuorisalone.it/en/2026/events/6380/Serotonin-the-chemistry-of-happiness,,,,
INTERNI - Giardino delle Esperidi,April 20-26 2026,Orto Botanico di Brera (Via Brera 28 / Via Fiori Oscuri 4),Installation by Annabel Karim Kassar reimagining the mythical garden with a wooden portico and painted figures of the Hesperides.,https://www.rubner.com/wp-content/uploads/2026/04/06-dettaglio-portico-verticale-1024x1280.jpg,https://www.rubner.com/it/haus/news/rubner-haus-alla-milano-design-week-2026/,,,,
Superstudio Più - SuperNova,April 20-26 2026,Via Tortona 27 bis,"Features immersive installations and site-specific projects from global design brands, including a 1,000 sqm installation by Marcel Wanders for Moooi.",https://design.superstudioevents.com/wp-content/uploads/2026/02/SuperstudioDesign-2026-SuperNova-Concept.webp,https://design.superstudioevents.com/en/supernova/,,,,
Sara Ricciardi Studio - Corpografia Paesaggio di Donna,April 20-26 2026,Via Tortona 25,Immersive sensory space functioning as a laboratory with ceramic surfaces that create emotional landscapes and narratives.,https://static2-living.corriereobjects.it/wp-content/uploads/2026/04/Tortona-Design-Week-2026_CORPOGRAFIA_Sara-Ricciardi-Studio-1200x630.jpg?v=709491,https://living.corriere.it/salone-del-mobile/fuorisalone/fuorisalone-2026-cosa-vedremo-in-via-tortona-e-dintorni/,,,,
We Will Design - Hello Darkness,April 20-26 2026,Base Milano,"Positions darkness as a fertile condition for possibility and imagination, featuring exhibitions, installations, and designer residencies.",https://base.milano.it/wp-content/uploads/mappa-WWD.png,https://base.milano.it/en/series/design-week-2026/,,,,
Geberit - Flow.Form.Function.,April 20-26 2026,Opificio 31 (Via Tortona 31),"Features the RŌS installation by Atelier oï with stainless-steel springs guiding water droplets, part of the new Geberit Experience Center.",https://www.geberit.com/assets/images/sizes/general/milan-design-week/_1200x630_crop_center-center_82_none_ns/MDW26_Geberit_Atelier-Oi_06_Header.jpg?v=1774446717%2C0.5518%2C0.7021,https://www.geberit.com/en/milan-design-week,,,,
ADI Design Week,April 20-26 2026,ADI Design Museum (Piazza Compasso d'Oro 1),"Features the XXIX Edition of the Compasso d'Oro, a solo show by Haruka Misawa ('Bit by Bit'), and an installation by Mario Botta inspired by Le Corbusier.",https://www.adidesignmuseum.org/static/upload/adi/adi-design-week-2026.jpg,https://www.adidesignmuseum.org/en/events/adi-design-week-2026/,,,,
